Date,PM10_weighted_value(ug m-3)
2020-02-07,30.9
2020-02-08,15.8
2020-02-09,7.7
2020-02-10,13.7
2020-02-11,13.0
2020-02-12,9.1
2020-02-13,19.825
2020-02-14,15.7
2020-02-15,6.6
2020-02-16,16.279999999999998
2020-02-17,11.8
2020-02-18,14.1
2020-02-19,13.74
2020-02-20,7.3
2020-02-21,17.4
2020-02-22,17.9
2020-02-23,6.4
2020-02-24,5.8
2020-02-25,7.8
2020-02-26,10.3
2020-02-27,10.8
2020-02-28,11.0
2020-02-29,17.0
2020-03-01,11.1
2020-03-02,8.2
2020-03-03,14.0
2020-03-04,14.0
2020-03-05,13.2
2020-03-06,18.2
2020-03-07,20.9
2020-03-08,9.9
2020-03-09,10.2
2020-03-10,3.2
2020-03-11,7.7
2020-03-12,14.0
2020-03-13,15.6
2020-03-14,9.4
2020-03-15,7.6
2020-03-16,13.0
2020-03-17,14.1
2020-03-18,13.4
2020-03-19,14.5
2020-03-20,12.3
2020-03-21,15.5
2020-03-22,17.7
2020-03-23,22.2
2020-03-24,18.3
2020-03-25,31.0
2020-03-26,37.1
2020-03-27,38.3
2020-03-28,24.5
2020-03-29,15.8
2020-03-30,11.6
2020-03-31,15.9
2020-04-01,12.9
2020-04-02,10.6
2020-04-03,14.3
2020-04-04,13.9
2020-04-05,14.1
2020-04-06,12.9
2020-04-07,24.6
2020-04-08,50.0
2020-04-09,56.6
2020-04-10,42.8
2020-04-11,31.2
2020-04-12,26.4
2020-04-13,18.4
2020-04-14,15.5
2020-04-15,28.0
2020-04-16,49.2
2020-04-17,19.6
2020-04-18,22.8
2020-04-19,21.2
2020-04-20,25.7
2020-04-21,31.1
2020-04-22,29.9
2020-04-23,34.5
2020-04-24,29.5
2020-04-25,16.3
2020-04-26,17.6
2020-04-27,23.7
2020-04-28,8.7
2020-04-29,11.4
2020-04-30,10.3
2020-05-01,9.7
2020-05-02,8.1
2020-05-03,11.2
2020-05-04,16.3
2020-05-05,15.3
2020-05-06,19.5
2020-05-07,22.9
2020-05-08,19.3
2020-05-09,32.0
2020-05-10,23.0
2020-05-11,16.3
2020-05-12,12.5
2020-05-13,12.3
2020-05-14,11.3
2020-05-15,13.1
2020-05-16,10.0
2020-05-17,12.5
2020-05-18,13.2
2020-05-19,11.8
2020-05-20,12.4
2020-05-21,16.1
2020-05-22,24.1
2020-05-23,20.0
2020-05-24,14.7
2020-05-25,15.9
2020-05-26,14.9
2020-05-27,16.9
2020-05-28,17.7
2020-05-29,17.2
2020-05-30,18.1
2020-05-31,18.0
2020-06-01,16.2
2020-06-02,15.9
2020-06-03,18.4
2020-06-04,10.8
2020-06-05,8.3
2020-06-06,8.4
2020-06-07,8.3
2020-06-08,16.9
2020-06-09,14.3
2020-06-10,14.2
2020-06-11,16.6
2020-06-12,20.2
2020-06-13,12.1
2020-06-14,13.3
2020-06-15,9.7
2020-06-16,9.7
2020-06-17,12.1
2020-06-18,6.1
2020-06-19,8.3
2020-06-20,8.9
2020-06-21,9.2
2020-06-22,15.7
2020-06-23,16.5
2020-06-24,26.4
2020-06-25,26.3
2020-06-26,20.9
2020-06-27,11.8
2020-06-28,11.2
2020-06-29,13.4
2020-06-30,10.1
2020-07-01,9.1
2020-07-02,8.3
2020-07-03,12.3
2020-07-04,6.8
2020-07-05,13.2
2020-07-06,12.5
2020-07-07,12.3
2020-07-08,7.5
2020-07-09,7.5
2020-07-10,8.6
2020-07-11,10.5
2020-07-12,13.3
2020-07-13,10.0
2020-07-14,9.3
2020-07-15,9.6
2020-07-16,8.7
2020-07-17,14.9
2020-07-18,9.6
2020-07-19,8.1
2020-07-20,11.6
2020-07-21,21.85
2020-07-22,18.0
2020-07-23,12.325
2020-07-24,17.375
2020-07-25,16.025
2020-07-26,19.14
2020-07-27,12.26
2020-07-28,9.5
2020-07-29,11.4
2020-07-30,14.2
2020-07-31,28.6
2020-08-01,10.0
2020-08-02,8.9
2020-08-03,12.25
2020-08-04,12.85
2020-08-05,14.1
2020-08-06,9.8
2020-08-07,27.3
2020-08-08,34.3
2020-08-09,29.5
2020-08-10,38.5
2020-08-11,42.3
2020-08-12,52.0
2020-08-13,28.7
2020-08-14,16.9
2020-08-15,15.4
2020-08-16,16.3
2020-08-17,9.3
2020-08-18,9.6
2020-08-19,8.7
2020-08-20,22.3
2020-08-21,21.7
2020-08-22,14.9
2020-08-23,10.6
2020-08-24,10.5
2020-08-25,17.85
2020-08-26,16.875
2020-08-27,17.1
2020-08-28,7.3
2020-08-29,11.5
2020-08-30,15.2
2020-08-31,13.1
2020-09-01,16.3
2020-09-02,16.2
2020-09-03,11.8
2020-09-04,14.9
2020-09-05,14.3
2020-09-06,11.8
2020-09-07,12.1
2020-09-08,10.2
2020-09-09,11.7
2020-09-10,16.3
2020-09-11,16.6
2020-09-12,11.4
2020-09-13,10.5
2020-09-14,13.85
2020-09-15,14.55
2020-09-16,13.5
2020-09-17,11.9
2020-09-18,18.400000000000002
2020-09-19,22.366666666666664
2020-09-20,18.633333333333333
2020-09-21,17.5
2020-09-22,15.133333333333335
2020-09-23,9.6
2020-09-24,11.45
2020-09-25,11.925
2020-09-26,14.15
2020-09-27,12.875
2020-09-28,11.025
2020-09-29,11.024999999999999
2020-09-30,12.375
2020-10-01,8.8
2020-10-02,11.3
2020-10-03,9.1
2020-10-04,4.3
2020-10-05,10.2
2020-10-06,8.7
2020-10-07,11.2
2020-10-08,8.1
2020-10-09,10.7
2020-10-10,9.2
2020-10-11,8.5
2020-10-12,9.9
2020-10-13,11.4
2020-10-14,14.1
2020-10-15,10.1
2020-10-16,13.8
2020-10-17,11.4
2020-10-18,16.8
2020-10-19,16.9
2020-10-20,20.4
2020-10-21,11.0
2020-10-22,15.8
2020-10-23,14.3
2020-10-24,11.4
2020-10-25,10.1
2020-10-26,15.3
2020-10-27,15.0
2020-10-28,16.2
2020-10-29,15.8
2020-10-30,12.9
2020-10-31,17.1
2020-11-01,17.5
2020-11-02,14.9
2020-11-03,15.3
2020-11-04,23.2
2020-11-05,54.5
2020-11-06,57.8
2020-11-07,42.6
2020-11-08,38.6
2020-11-09,17.4
2020-11-10,15.9
2020-11-11,14.7
2020-11-12,16.9
2020-11-13,16.7
2020-11-14,16.3
2020-11-15,11.4
2020-11-16,15.3
2020-11-17,14.5
2020-11-18,18.4
2020-11-19,13.4
2020-11-20,14.2
2020-11-21,11.0
2020-11-22,13.4
2020-11-23,20.7
2020-11-24,14.5
2020-11-25,19.9
2020-11-26,23.2
2020-11-27,28.0
2020-11-28,44.1
2020-11-29,30.7
2020-11-30,15.4
2020-12-01,11.8
2020-12-02,22.7
2020-12-03,9.3
2020-12-04,11.6
2020-12-05,15.0
2020-12-06,17.5
2020-12-07,20.1
2020-12-08,22.1
2020-12-09,15.3
2020-12-10,17.8
2020-12-11,13.0
2020-12-12,13.4
2020-12-13,9.1
2020-12-14,13.8
2020-12-15,13.7
2020-12-16,10.8
2020-12-17,12.3
2020-12-18,9.7
2020-12-19,12.4
2020-12-20,9.3
2020-12-21,4.6
2020-12-22,11.7
2020-12-23,6.2
2020-12-24,6.9
2020-12-25,8.8
2020-12-26,4.8
2020-12-27,8.1
2020-12-28,13.2
2020-12-29,15.2
2020-12-30,15.0
2020-12-31,18.733333333333334
2021-01-01,23.1
2021-01-02,11.475
2021-01-03,14.25
2021-01-04,11.8
2021-01-05,14.459999999999999
2021-01-06,11.2
2021-01-07,20.2
2021-01-08,25.6
2021-01-09,20.8
2021-01-10,17.3
2021-01-11,16.82
2021-01-12,15.48
2021-01-13,17.425
2021-01-14,23.049999999999997
2021-01-15,21.3
2021-01-16,10.2
2021-01-17,14.4
2021-01-18,12.3
2021-01-19,5.9
2021-01-20,8.6
2021-01-21,24.75
2021-01-22,12.6
2021-01-23,12.6
2021-01-24,12.6
2021-01-25,15.4
2021-01-26,11.1
2021-01-27,11.3
2021-01-28,8.1
2021-01-29,12.0
2021-01-30,11.1
2021-01-31,14.5
2021-02-01,19.3
2021-02-02,18.6
2021-02-03,16.7
2021-02-04,13.2
2021-02-05,8.9
2021-02-06,13.6
2021-02-07,14.6
2021-02-08,11.8
2021-02-09,11.6
2021-02-10,16.9
2021-02-11,20.8
2021-02-12,23.6
2021-02-13,19.4
2021-02-14,19.6
2021-02-15,12.5
2021-02-16,14.6
2021-02-17,15.0
2021-02-18,12.4
2021-02-19,14.1
2021-02-20,35.3
2021-02-21,23.5
2021-02-22,28.3
2021-02-23,13.9
2021-02-24,16.9
2021-02-25,14.8
2021-02-26,18.4
2021-02-27,24.4
2021-02-28,23.5
2021-03-01,32.2
2021-03-02,44.5
2021-03-03,50.0
2021-03-04,20.1
2021-03-05,15.3
2021-03-06,12.6
2021-03-07,18.9
2021-03-08,36.6
2021-03-09,24.2
2021-03-10,17.0
2021-03-11,16.4
2021-03-12,11.5
2021-03-13,9.1
2021-03-14,8.9
2021-03-15,15.7
2021-03-16,18.8
2021-03-17,23.2
2021-03-18,20.7
2021-03-19,11.0
2021-03-20,13.3
2021-03-21,13.8
2021-03-22,23.0
2021-03-23,22.9
2021-03-24,24.7
2021-03-25,12.9
2021-03-26,12.0
2021-03-27,12.8
2021-03-28,17.7
2021-03-29,18.5
2021-03-30,27.8
2021-03-31,43.0
2021-04-01,33.3
2021-04-02,14.1
2021-04-03,21.4
2021-04-04,23.0
2021-04-05,13.0
2021-04-06,9.8
2021-04-07,11.7
2021-04-08,13.4
2021-04-09,11.3
2021-04-10,15.7
2021-04-11,8.2
2021-04-12,12.4
2021-04-13,19.6
2021-04-14,19.5
2021-04-15,13.6
2021-04-16,16.7
2021-04-17,13.1
2021-04-18,15.3
2021-04-19,33.1
2021-04-20,43.3
2021-04-21,47.9
2021-04-22,22.7
2021-04-23,22.2
2021-04-24,22.2
2021-04-25,15.9
2021-04-26,16.5
2021-04-27,27.2
2021-04-28,28.5
2021-04-29,15.9
2021-04-30,17.3
2021-05-01,18.8
2021-05-02,17.8
2021-05-03,17.9
2021-05-04,10.2
2021-05-05,9.0
2021-05-06,19.02
2021-05-07,19.419999999999998
2021-05-08,11.0
2021-05-09,8.7
2021-05-10,13.3
2021-05-11,12.5
2021-05-12,14.7
2021-05-13,15.1
2021-05-14,15.3
2021-05-15,10.3
2021-05-16,9.0
2021-05-17,10.8
2021-05-18,10.3
2021-05-19,9.0
2021-05-20,14.4
2021-05-21,14.3
2021-05-22,6.9
2021-05-23,9.0
2021-05-24,7.2
2021-05-25,9.5
2021-05-26,12.0
2021-05-27,17.4
2021-05-28,20.5
2021-05-29,20.2
2021-05-30,20.8
2021-05-31,23.9
2021-06-01,25.2
2021-06-02,27.5
2021-06-03,21.9
2021-06-04,14.4
2021-06-05,17.0
2021-06-06,11.4
2021-06-07,12.2
